"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","18","","com.epam.ws.web.api.AutoOrderControllerMocksTest","","com.epam.ws.web.api.AutoOrderControllerMocksTest","testGetAutoOrderNotFound","testGetAutoOrderNotFound",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","11","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testGetAutoOrderNotFound","testGetAutoOrderNotFound",""
"passed","Tue Jul 02 09:46:23 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","7","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testFindOne","testFindOne",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","9","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testGetAutoOrder","testGetAutoOrder",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","21","","com.epam.ws.web.api.AutoOrderControllerMocksTest","","com.epam.ws.web.api.AutoOrderControllerMocksTest","testGetAutoOrders","testGetAutoOrders",""
"passed","Tue Jul 02 09:46:22 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","504","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testFindOneNotFound","testFindOneNotFound",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","19","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testDeleteAutoOrder","testDeleteAutoOrder",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","18","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testGetAutoOrders","testGetAutoOrders",""
"passed","Tue Jul 02 09:46:23 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","289","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testFindAll","testFindAll",""
"passed","Tue Jul 02 09:46:23 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","24","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testDelete","testDelete",""
"passed","Tue Jul 02 09:46:24 MSK 2019","Tue Jul 02 09:46:24 MSK 2019","92","","com.epam.ws.web.api.AutoOrderControllerMocksTest","","com.epam.ws.web.api.AutoOrderControllerMocksTest","testUpdateAutoOrder","testUpdateAutoOrder",""
"passed","Tue Jul 02 09:46:24 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","21","","com.epam.ws.web.api.AutoOrderControllerMocksTest","","com.epam.ws.web.api.AutoOrderControllerMocksTest","testCreateAutoOrder","testCreateAutoOrder",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","12","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testUpdateAutoOrder","testUpdateAutoOrder",""
"passed","Tue Jul 02 09:46:24 MSK 2019","Tue Jul 02 09:46:24 MSK 2019","174","","com.epam.ws.web.api.AutoOrderControllerMocksTest","","com.epam.ws.web.api.AutoOrderControllerMocksTest","testGetAutoOrder","testGetAutoOrder",""
"passed","Tue Jul 02 09:46:25 MSK 2019","Tue Jul 02 09:46:25 MSK 2019","16","","com.epam.ws.web.api.AutoOrderControllerTest","","com.epam.ws.web.api.AutoOrderControllerTest","testCreateAutoOrder","testCreateAutoOrder",""
"passed","Tue Jul 02 09:46:23 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","17","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testUpdate","testUpdate",""
"passed","Tue Jul 02 09:46:23 MSK 2019","Tue Jul 02 09:46:23 MSK 2019","33","","com.epam.ws.service.AutoOrderServiceTest","","com.epam.ws.service.AutoOrderServiceTest","testCreate","testCreate",""
